PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
121,1/24/2020,11:58:27 PM,5,4,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,4,Bottom,0,2,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,79.63503995,-4.10971796,-3.137161308,1217.59928,200.5084046,12:45,6.248398864,1.773311574,6.870913766,-29.98995501,13.00889024,4.881122254,-0.007943274562,-0.6816277002,72.66206407,-9.801402309,-2.198074114,0.4719542645,,,,,,,,,,,,-3.726084161,8.591383126,-1.576184715,50,5.976244815,6.21979707,-115.5680559,-9.018598493,-4.974462421,24.12294424,-20.70422913,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,657b426f-3f05-11ea-bffa-04ed33da9a0c
122,1/24/2020,11:58:57 PM,5,5,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,4,Bottom,0,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,83.67338066,-0.8894302276,-3.564241384,2163.592942,200.7771248,12:45,6.190909341,2.208290689,7.079165541,-19.69088728,18.88595184,7.179234668,3.74108344,-0.4326939584,75.44249062,-4.694340234,-2.17611768,0.4470281152,,,,,,,,,,,,-5.215932315,10.96277353,-1.997551621,50,6.131247949,7.412655802,-121.6996461,-2.353211733,-7.697416682,27.44914352,-15.99572592,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,77421436-3f05-11ea-bffa-04ed33da9a0c
123,1/25/2020,12:00:25 AM,6,1,"Franks, Jason",1000078281,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,4,Bottom,0,0,0,ChangeUp,ChangeUp,InPlay,Undefined,FlyBall,Sacrifice,1,1,,78.53612709,-1.009913906,-2.977351218,1633.290694,219.244402,1:15,5.94299091,2.031032377,7.034305017,-31.40418941,12.20277262,10.00158742,2.407203359,0.1573443528,71.46850772,-7.040837537,-1.047927502,0.4752798849,91.4566795,38.36868716,-14.96810452,3317.001147,107.3019385,79.51103226,-24.2134506,320.8420886,130.5979418,-7.633774687,5.453678589,-6.555611014,7.188650131,-1.854137311,50,5.87122598,5.722544761,-114.3133686,-2.718229492,-8.583164075,23.1449628,-22.76205577,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,b1de72a5-3f05-11ea-bffa-04ed33da9a0c
124,1/25/2020,12:03:07 AM,1,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Undefined,5,Top,0,0,0,Sinker,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,81.96342277,-1.489648848,-3.786543813,1813.088006,235.9945962,1:45,5.819265125,2.447044945,5.107340699,-32.0953936,11.21539641,16.68448704,1.737919784,0.265056271,74.2667986,-7.441906792,-0.6775039161,0.4736631198,82.19324114,-7.158687125,37.23700872,,,,,17.03851714,15.06833505,28.71533479,0.1194500732,-9.953783939,6.362913236,-2.102778104,50,5.654373175,7.300850019,-118.7737756,-4.172889634,-14.05854147,25.14546236,-23.18718686,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,1158212b-3f06-11ea-bffa-04ed33da9a0c
125,1/25/2020,12:03:50 AM,2,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,0,0,Undefined,Fastball,Undefined,Undefined,Undefined,Undefined,0,0,,81.93442056,-2.816147975,-5.099878764,1834.858082,234.4796523,1:45,5.635624108,2.473717022,5.270139747,-28.33773096,15.28624112,21.47188876,0.616508482,-0.5395617397,73.6029812,-8.101068608,-1.076688752,0.4753725736,,,,,,,,,,,,-13.09549851,9.051332131,-2.022261723,50,5.357133505,9.86831647,-118.3761141,-6.76498419,-18.21957834,26.70596006,-19.58106061,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,2a9d0abb-3f06-11ea-bffa-04ed33da9a0c
126,1/25/2020,12:04:37 AM,2,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,0,0,Sinker,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,82.73535535,-0.7872648298,-1.86247092,1857.741746,253.4200562,2:30,5.79533321,2.745910071,4.904683575,-36.66060177,6.57638801,22.22483374,1.995405596,2.836207692,74.1369825,-7.605564962,2.299839229,0.4732593942,,,,,,,,,,,,-12.30688412,3.72503877,-2.581756487,50,5.689041873,3.132819224,-119.9384452,-2.914665489,-17.47122004,28.69204207,-26.88587233,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,4669de25-3f06-11ea-bffa-04ed33da9a0c
127,1/25/2020,12:05:16 AM,2,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,0,0,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,92f742e2-b107-4fa7-b612-83fff69a1716
128,1/25/2020,12:05:21 AM,2,4,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.55477763,-0.1747019571,-2.253443233,2392.337951,89.24834063,9:00,5.893148895,2.367803695,4.711838092,-58.15415621,-0.3536582515,-22.81402919,0.8810543242,-1.672907763,65.56807029,-10.78764329,-6.468580355,0.547188937,,,,,,,,,,,,11.1135784,-0.1264756494,-2.120476303,50,5.825642679,4.787305237,-103.7498217,-2.112957782,11.90816264,20.10227421,-32.3095668,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,5d5454a5-3f06-11ea-bffa-04ed33da9a0c
129,1/25/2020,12:06:26 AM,2,5,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,1,0,ChangeUp,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,79.86585116,0.4329582236,-3.066553236,1756.138393,244.8463482,2:15,5.593857484,2.54358404,5.373475118,-37.96369109,7.012409314,15.02352716,2.836668865,0.9181563097,72.47620168,-6.649878052,-0.2544079305,0.48268346,54.78572499,36.44342706,162.6004917,4379.137884,,,,,,,,-8.91000142,3.588977693,-2.279347724,50,5.606333826,5.737362041,-115.9272205,-0.3183746024,-12.01063094,23.5832955,-27.33612716,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,839faec1-3f06-11ea-bffa-04ed33da9a0c
130,1/25/2020,12:07:02 AM,2,6,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,1,1,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,78.86415471,-1.573167351,-5.037826348,1798.252591,249.0693085,2:15,5.526278299,2.668196602,5.350156147,-40.48864824,5.729666217,15.09404551,0.6707757945,-0.8107758689,72.17383504,-9.061238783,-2.229587441,0.489303779,,,,,,,,,,,,-9.463142786,3.493952731,-2.224794096,50,5.355871091,9.594727721,-114.1931218,-4.414039471,-12.43920941,21.91349387,-27.58128158,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9d029d80-3f06-11ea-bffa-04ed33da9a0c
131,1/25/2020,12:07:32 AM,2,7,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Undefined,5,Top,0,2,1,Sinker,Fastball,InPlay,Undefined,GroundBall,Error,0,1,,82.64071785,-1.047528762,-3.788092591,1845.373715,231.6158061,1:45,5.835646736,2.456786257,5.087747987,-29.46762458,13.2206059,16.7403779,2.390543999,0.2766924587,74.62074011,-6.524802195,-0.6669961128,0.4702465248,90.72099382,3.246706514,-17.66783042,1299.699051,,,,78.82932531,75.88887608,-18.91005612,0.6212335205,-10.00051973,7.283378136,-2.111183109,50,5.713999708,7.361642068,-119.7550736,-3.193425654,-14.33410535,25.93081771,-21.73452018,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,af0f718d-3f06-11ea-bffa-04ed33da9a0c
132,1/25/2020,12:08:29 AM,3,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,5,Top,0,0,0,Undefined,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,71.41309453,-0.08426559644,-2.104520935,2393.733493,98.53833422,9:15,5.809316372,2.369342348,4.713860658,-54.97068322,2.792673444,-18.96281723,1.148409937,-1.208833714,65.5002652,-10.1244094,-5.604738542,0.5470131031,,,,,,,,,,,,9.179375573,1.475525408,-2.140403165,50,5.753530224,4.393820325,-103.5968071,-1.853845291,9.853551735,19.28550497,-30.59015368,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,d111cc88-3f06-11ea-bffa-04ed33da9a0c
133,1/25/2020,12:08:51 AM,3,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,5,Top,0,0,0,Undefined,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.60856163,-0.9430801749,-5.143595132,1878.933639,233.9138064,1:45,5.535584809,2.477588227,5.255984321,-31.89195335,9.335926274,12.86241784,1.988265849,-1.295809821,76.2025629,-6.851813129,-2.757366744,0.4621330386,,,,,,,,,,,,-8.272699662,5.1991444,-2.014868385,50,5.425759673,10.46449816,-121.0629352,-3.074364566,-12.23460237,24.4052634,-24.48496676,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,d8412cb5-3f06-11ea-bffa-04ed33da9a0c
134,1/25/2020,12:09:19 AM,3,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,5,Top,0,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.01443796,-1.42190346,-4.486226653,1848.056236,240.1343561,2:00,5.785076322,2.515220897,5.116032792,-31.26684857,9.910849857,17.32685999,1.835807772,-0.2751552886,76.23226709,-7.216045007,-1.264652453,0.4618517066,,,,,,,,,,,,-10.47141767,5.642848283,-2.105912759,50,5.627321126,8.949881038,-121.6698642,-4.105440623,-15.56174592,25.78982499,-23.78811898,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,edae8f6a-3f06-11ea-bffa-04ed33da9a0c
135,1/25/2020,12:10:13 AM,3,4,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,5,Top,0,0,2,Sinker,Sinker,InPlay,Undefined,FlyBall,Double,0,2,,83.90148721,-1.322599162,-4.405737105,1876.767564,248.9412806,2:15,5.627723271,2.458975262,5.132067188,-33.94340405,7.216895187,18.84372617,1.549793328,-0.127487705,76.37734915,-7.603651346,-0.9042531057,0.461754121,101.0534289,19.40232584,2.114842995,1932.942827,109.7544267,33.58430801,7.3453777,363.7193957,363.3842574,8.66412772,3.850177612,-11.21287042,4.186711916,-2.059613612,50,5.4777767,8.717531319,-121.5511715,-3.981133063,-16.67155938,25.20369034,-25.94914684,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,12628a03-3f07-11ea-bffa-04ed33da9a0c
136,1/25/2020,12:11:15 AM,4,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,5,Top,0,0,0,Sinker,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,83.87521531,-1.266441138,-3.412862469,1849.853434,217.6581001,1:15,5.746792211,2.521159581,5.147741167,-28.82910436,12.06699773,9.342021611,2.14988075,0.08313369795,76.62897718,-6.596405051,-1.679636276,0.4602697961,95.86862522,6.909675165,-8.789095978,734.8369766,108.200583,1.052887726,-19.81303913,115.9983712,115.9983712,-10.47051324,0.9103894043,-5.875274401,6.699327052,-2.209004825,50,5.606511024,6.936267412,-121.706009,-3.688481299,-8.797102502,24.27192534,-22.14308443,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,34e53221-3f07-11ea-bffa-04ed33da9a0c
137,1/25/2020,12:13:35 AM,1,1,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,5,Bottom,0,0,0,Curveball,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,77.94511281,-4.309978821,-3.943888147,1574.620696,211.3593475,1:00,6.189810673,2.15678082,6.692124514,-25.99379242,19.43858892,11.8724754,0.0657822709,-0.4658543567,70.6738033,-9.246663071,-1.664418974,0.4851256849,,,,,,,,,,,,-7.897504342,12.2363832,-1.898988032,50,5.891739469,7.503352486,-112.9323869,-9.149960213,-10.0366027,23.62568495,-16.62334907,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,86f4ef0d-3f07-11ea-bffa-04ed33da9a0c
138,1/25/2020,12:13:59 AM,1,2,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,5,Bottom,0,1,0,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,76.56606831,-0.293931955,-3.626271943,1315.591378,223.2781196,1:30,5.994037281,2.205675326,6.619914252,-35.0275396,11.42148566,10.79595495,2.805390738,-0.2195451814,69.97573777,-6.953498998,-1.566955991,0.4905235026,75.6750606,-24.61134881,-38.06943135,,,,,9.118656216,7.712256227,-24.60652804,0.06433532715,-7.042418556,6.417007965,-1.964273451,50,5.95945352,6.796797051,-111.3459859,-1.41515076,-8.800105095,20.86032984,-24.15544755,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,96011077-3f07-11ea-bffa-04ed33da9a0c
139,1/25/2020,12:14:39 AM,2,1,"Franks, Jason",1000078281,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,5,Bottom,1,0,0,Fastball,Fastball,InPlay,Undefined,Bunt,Single,0,0,,83.67680239,-1.573139783,-2.500887009,2162.803371,201.157073,12:45,6.187851569,2.155993252,6.816268562,-22.31306069,16.98958825,6.589488733,2.891626055,0.4222684616,74.80464838,-5.88086604,-1.224170501,0.4512138579,,,,,,,,,,,,-4.590330013,10.09564783,-1.997546839,50,6.078269775,5.151093399,-121.6634914,-3.895526554,-6.696401353,29.81228675,-17.44645608,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,aab54355-3f07-11ea-bffa-04ed33da9a0c
140,1/25/2020,12:15:22 AM,3,1,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,5,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,69.15785329,1.34868484,-0.1485859278,1536.375973,60.47617359,8:00,6.13191089,2.061518845,6.512701138,-66.43256184,-8.760453199,-15.37328677,1.833561229,0.6440786468,63.32484073,-11.24762238,-3.098375545,0.5465808777,,,,,,,,,,,,8.46650703,-5.29933242,-2.044497437,50,6.196921661,0.599526931,-100.6489143,0.9068075052,8.526880096,19.10723228,-37.51116952,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,c5a00fd5-3f07-11ea-bffa-04ed33da9a0c
141,1/25/2020,12:15:43 AM,3,2,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,5,Bottom,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.6994404,0.8919557599,-0.2772504313,1768.631425,39.67539289,7:15,6.137383494,1.900282269,6.566037151,-67.19117287,-12.25650032,-10.12380983,1.355764267,0.8025008185,64.98618047,-11.8307909,-2.220243589,0.533451313,,,,,,,,,,,,5.525697258,-7.087680801,-1.876945316,50,6.170098015,0.7238894269,-102.9319699,0.103895231,5.83440926,19.60892415,-39.65770692,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,d3a81c10-3f07-11ea-bffa-04ed33da9a0c
142,1/25/2020,12:16:08 AM,3,3,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,5,Bottom,1,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,69.14023979,1.662043831,0.1168600604,1416.038951,64.43480401,8:15,6.267534775,1.771050966,6.686237004,-64.72987014,-7.655036878,-15.89005428,2.393756582,0.5537490779,63.46787908,-10.64158136,-2.934940291,0.5437432066,,,,,,,,,,,,8.884511062,-4.789226121,-1.772445338,50,6.352193803,0.1328772152,-100.6686095,1.543337743,8.994993251,18.38647672,-37.02283048,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,def4fbef-3f07-11ea-bffa-04ed33da9a0c
143,1/25/2020,12:16:25 AM,3,4,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,5,Bottom,1,1,2,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,37f3c532-716f-45f1-9267-d61e81bd908e
144,1/25/2020,12:16:32 AM,3,5,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,5,Bottom,1,1,2,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,87.16590909,-2.582219192,-3.189148341,2315.05347,204.4432825,12:45,6.113919135,2.169023379,6.745587354,-19.652172,16.26590016,7.408710667,2.112200176,-0.1297860963,79.03555417,-6.337037294,-1.767588007,0.4313482373,75.95848169,13.34055278,-7.754527655,1556.216923,109.3834941,13.68774515,-11.62932426,183.3230012,182.253528,-5.055775902,2.009570923,-5.126326983,9.878191481,-1.96271715,50,5.936646189,6.861786666,-126.6692138,-6.24154028,-8.233029019,28.65441651,-16.30938807,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f2f8251f-3f07-11ea-bffa-04ed33da9a0c
145,1/25/2020,12:17:30 AM,4,1,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,5,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.67035698,1.590508622,0.3667439918,1552.635771,53.28734029,7:45,6.306568182,2.109403388,6.70374857,-68.88869777,-10.70061438,-14.27599256,2.020289338,1.255019182,62.77747639,-11.533811,-2.386671014,0.5490204794,,,,,,,,,,,,8.091115715,-6.509767306,-2.128051193,50,6.38470598,-0.3410265336,-99.94912275,1.333724128,8.016531425,19.19698579,-38.62380852,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,139e25e2-3f08-11ea-bffa-04ed33da9a0c
146,1/25/2020,12:18:13 AM,4,2,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,5,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,67.87892581,2.11877295,0.1312597374,1529.364997,52.72474877,7:45,6.327598026,1.805615396,6.731348582,-68.99118756,-10.1267897,-13.23251334,2.51518147,0.8228405491,62.64839415,-10.97229862,-2.406368486,0.5522018678,,,,,,,,,,,,7.410469371,-6.28016288,-1.809025993,50,6.439798216,0.04843982516,-98.84306013,2.22368435,7.271456652,16.95462177,-38.33640209,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,2d6aac82-3f08-11ea-bffa-04ed33da9a0c
147,1/25/2020,12:18:46 AM,4,3,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,5,Bottom,1,0,1,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,68.51021278,2.280398567,1.852499473,1409.526923,48.47295263,7:30,6.289558081,1.792837962,6.41706296,-70.92070254,-12.06856838,-13.5655819,2.477853738,2.365790129,62.83967087,-11.13884612,-0.7415156436,0.5521443424,,,,,,,,,,,,8.066311655,-7.376891465,-1.918716577,50,6.419908165,-2.919037051,-99.61524717,2.385515254,7.997801111,17.98175749,-39.48828501,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,40b41773-3f08-11ea-bffa-04ed33da9a0c
148,1/25/2020,12:19:39 AM,5,1,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,5,Bottom,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,1,,83.97751416,-2.765442106,-4.049695103,2236.917806,178.4774996,12:00,6.194800346,2.249897182,7.06483974,-16.50116486,21.59468023,-0.5749148826,2.300724316,-1.480855368,76.61801197,-5.919533944,-4.159985787,0.444232496,,,,,,,,,,,,-0.871010095,12.98705321,-2.006487504,50,6.022952182,8.651484134,-122.0062333,-6.299355053,-1.305323786,25.2953451,-12.71123227,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,5c596d0e-3f08-11ea-bffa-04ed33da9a0c
149,1/25/2020,12:20:20 AM,5,2,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,5,Bottom,1,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.95546959,-4.247718952,-3.315644043,2099.049928,202.9527207,12:45,6.155140486,2.001670842,7.076158863,-23.28643796,15.07265901,6.398564689,0.3453934362,-0.4780894204,76.43885671,-8.693842727,-2.080756145,0.4457647327,,,,,,,,,,,,-4.6481497,9.839450018,-1.805409903,50,5.892735772,6.908658312,-121.8466616,-9.612262147,-6.90586635,26.56508695,-17.55534409,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,78712f68-3f08-11ea-bffa-04ed33da9a0c
150,1/25/2020,12:20:43 AM,5,3,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,5,Bottom,1,2,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,85.01720158,-2.618620883,-3.79137213,2132.214199,188.593456,12:15,6.208770166,2.208307219,6.99630276,-19.45208154,18.14097884,2.74678722,2.200307601,-1.014545944,76.80814951,-6.355422806,-3.261630308,0.4412912939,84.68486208,27.70541148,45.88544997,3750.544586,71.86384138,45.27639113,83.2801752,294.1780847,162.2837315,57.52474341,3.841207886,-2.784780195,11.07794526,-1.977048686,50,6.041507908,8.116848641,-123.4872489,-6.130980484,-4.229587115,28.35045549,-15.34861487,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,87a4a152-3f08-11ea-bffa-04ed33da9a0c
151,1/25/2020,12:21:17 AM,5,4,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,5,Bottom,1,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.42643535,1.162742131,1.074436027,1563.578456,48.07678149,7:30,6.312199233,1.801937536,6.6644404,-68.05490425,-12.06713131,-13.37945669,1.705066623,1.670084311,63.71286398,-11.86045172,-1.520205754,0.5385401843,,,,,,,,,,,,7.877168175,-7.176865225,-1.868528074,50,6.362863582,-1.634329544,-102.4330796,0.6207509804,8.100795036,21.97476872,-39.55465957,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9acf15d5-3f08-11ea-bffa-04ed33da9a0c
152,1/25/2020,12:21:43 AM,5,5,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,5,Bottom,1,3,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,83.20926622,-3.193866414,-3.901394392,2170.031933,181.1118485,12:00,6.268598278,2.059263346,7.368168387,-15.85964838,23.04696064,0.4480019761,2.054473511,-1.430267606,74.80916246,-6.265536043,-3.814222523,0.4489347348,,,,,,,,,,,,-1.595292647,14.27970803,-1.845789843,50,6.089041723,8.231063119,-120.8346857,-7.097311356,-2.306595381,28.38981458,-11.52736117,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a69feebd-3f08-11ea-bffa-04ed33da9a0c
153,1/25/2020,12:22:17 AM,5,6,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,5,Bottom,1,3,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,70.84385586,1.748379914,-0.9832674365,1762.246949,54.05555848,7:45,6.297310783,1.858700812,6.634414643,-66.61255908,-11.400808,-15.6523112,2.347481114,-0.3458395183,64.26496427,-10.97323206,-4.004667741,0.5347949271,89.70493216,-17.52547006,24.12221272,,,,,10.91270025,8.238145872,19.00981839,0.06505310059,8.374157408,-6.987674917,-1.785982509,50,6.388219879,2.109264526,-103.0345798,1.694797659,8.751037997,21.56835907,-39.47620515,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,beb82db4-3f08-11ea-bffa-04ed33da9a0c
